Time,Voltage,Current
2015-11-13 09:13:44,3.30329179763794,0
2015-11-13 09:13:55,3.42551565170288,0.999833703041077
2015-11-13 09:14:05,3.44040894508362,0.999833703041077
2015-11-13 09:14:15,3.45255041122437,0.999653100967407
2015-11-13 09:14:25,3.46355867385864,0.999833703041077
2015-11-13 09:14:35,3.47327184677124,0.999653100967407
2015-11-13 09:14:45,3.48249936103821,0.999833703041077
2015-11-13 09:14:55,3.49107933044434,0.999653100967407
2015-11-13 09:15:05,3.49917364120483,0.999653100967407
2015-11-13 09:15:15,3.50694417953491,0.999833703041077
2015-11-13 09:15:25,3.51422882080078,0.999833703041077
2015-11-13 09:15:35,3.52135181427002,0.999653100967407
2015-11-13 09:15:45,3.52815103530884,1.00001430511475
2015-11-13 09:15:55,3.53462648391724,1.00001430511475
2015-11-13 09:16:05,3.54045438766479,0.999833703041077
2015-11-13 09:16:15,3.54612040519714,0.999653100967407
2015-11-13 09:16:25,3.55097699165344,0.999833703041077
2015-11-13 09:16:35,3.55534791946411,0.999833703041077
2015-11-13 09:16:45,3.55858564376831,0.999833703041077
2015-11-13 09:16:55,3.56085205078125,0.999833703041077
2015-11-13 09:17:05,3.56263279914856,0.999653100967407
2015-11-13 09:17:15,3.56360411643982,0.999653100967407
2015-11-13 09:17:25,3.56473731994629,0.999833703041077
2015-11-13 09:17:35,3.56554675102234,0.999653100967407
2015-11-13 09:17:45,3.56603240966797,0.999653100967407
2015-11-13 09:17:55,3.56700372695923,0.999653100967407
2015-11-13 09:18:05,3.56732749938965,0.999833703041077
2015-11-13 09:18:15,3.56797504425049,1.00001430511475
2015-11-13 09:18:25,3.56829881668091,0.999653100967407
2015-11-13 09:18:35,3.56894636154175,0.999653100967407
2015-11-13 09:18:45,3.56943202018738,0.999653100967407
2015-11-13 09:18:55,3.57007956504822,0.999833703041077
2015-11-13 09:19:05,3.57072710990906,0.999653100967407
2015-11-13 09:19:15,3.57121276855469,0.999833703041077
2015-11-13 09:19:25,3.57169842720032,0.999653100967407
2015-11-13 09:19:35,3.57234597206116,0.999833703041077
2015-11-13 09:19:45,3.57283163070679,0.999653100967407
2015-11-13 09:19:55,3.57347917556763,0.999472498893738
2015-11-13 09:20:05,3.57412672042847,0.999653100967407
2015-11-13 09:20:15,3.57477426528931,0.999653100967407
2015-11-13 09:20:25,3.57525992393494,0.999472498893738
2015-11-13 09:20:35,3.57606935501099,0.999653100967407
2015-11-13 09:20:45,3.57671689987183,0.999653100967407
2015-11-13 09:20:55,3.57736444473267,0.999653100967407
2015-11-13 09:21:05,3.57801198959351,0.999653100967407
2015-11-13 09:21:15,3.57882142066956,0.999833703041077
2015-11-13 09:21:25,3.57930707931519,0.999833703041077
2015-11-13 09:21:35,3.58011651039124,0.999653100967407
2015-11-13 09:21:45,3.58060216903687,0.999653100967407
2015-11-13 09:21:55,3.58141160011291,0.999653100967407
2015-11-13 09:22:05,3.58222103118896,0.999653100967407
2015-11-13 09:22:15,3.5828685760498,0.999833703041077
2015-11-13 09:22:25,3.58351612091064,0.999653100967407
2015-11-13 09:22:35,3.58400177955627,0.999472498893738
2015-11-13 09:22:45,3.58481121063232,0.999833703041077
2015-11-13 09:22:55,3.58562064170837,0.999653100967407
2015-11-13 09:23:05,3.586106300354,0.999472498893738
2015-11-13 09:23:15,3.58691573143005,0.999653100967407
2015-11-13 09:23:25,3.5877251625061,0.999472498893738
2015-11-13 09:23:35,3.58837270736694,0.999653100967407
2015-11-13 09:23:45,3.5893440246582,0.999653100967407
2015-11-13 09:23:55,3.59015345573425,0.999653100967407
2015-11-13 09:24:05,3.59063911437988,0.999653100967407
2015-11-13 09:24:15,3.59161043167114,0.999653100967407
2015-11-13 09:24:25,3.59241962432861,0.999472498893738
2015-11-13 09:24:35,3.59339094161987,0.999653100967407
2015-11-13 09:24:45,3.59420037269592,0.999833703041077
2015-11-13 09:24:55,3.59500980377197,0.999653100967407
2015-11-13 09:25:05,3.59581923484802,0.999833703041077
2015-11-13 09:25:15,3.59662866592407,0.999833703041077
2015-11-13 09:25:25,3.59776186943054,0.999653100967407
2015-11-13 09:25:35,3.59857130050659,0.999653100967407
2015-11-13 09:25:45,3.59938073158264,0.999653100967407
2015-11-13 09:25:55,3.60051393508911,0.999653100967407
2015-11-13 09:26:05,3.60148525238037,0.999653100967407
2015-11-13 09:26:15,3.60245656967163,0.999833703041077
2015-11-13 09:26:25,3.6035897731781,0.999653100967407
2015-11-13 09:26:35,3.60456109046936,0.999653100967407
2015-11-13 09:26:45,3.60553240776062,0.999653100967407
2015-11-13 09:26:55,3.6068274974823,0.999653100967407
2015-11-13 09:27:05,3.60779881477356,0.999653100967407
2015-11-13 09:27:15,3.60893201828003,0.999833703041077
2015-11-13 09:27:25,3.6100652217865,0.999653100967407
2015-11-13 09:27:35,3.61119842529297,0.999653100967407
2015-11-13 09:27:45,3.61249351501465,0.999653100967407
2015-11-13 09:27:55,3.61346483230591,0.999653100967407
2015-11-13 09:28:05,3.61475992202759,0.999833703041077
2015-11-13 09:28:15,3.61589312553406,0.999833703041077
2015-11-13 09:28:25,3.61686444282532,0.999653100967407
2015-11-13 09:28:35,3.618159532547,0.999653100967407
2015-11-13 09:28:45,3.61945462226868,0.999653100967407
2015-11-13 09:28:55,3.62058782577515,0.999653100967407
2015-11-13 09:29:05,3.62172102928162,0.999472498893738
2015-11-13 09:29:15,3.62285423278809,0.999653100967407
2015-11-13 09:29:25,3.62414932250977,0.999653100967407
2015-11-13 09:29:35,3.62528252601624,0.999653100967407
2015-11-13 09:29:45,3.62657761573791,0.999653100967407
2015-11-13 09:29:55,3.62771081924438,0.999472498893738
2015-11-13 09:30:05,3.62900590896606,0.999833703041077
2015-11-13 09:30:15,3.63030099868774,0.999653100967407
2015-11-13 09:30:25,3.63143420219421,0.999653100967407
2015-11-13 09:30:35,3.63272929191589,0.999833703041077
2015-11-13 09:30:45,3.63402438163757,0.999833703041077
2015-11-13 09:30:55,3.63515758514404,0.999653100967407
2015-11-13 09:31:05,3.63629078865051,0.999653100967407
2015-11-13 09:31:15,3.63742399215698,0.999472498893738
2015-11-13 09:31:25,3.63855719566345,0.999833703041077
2015-11-13 09:31:35,3.63969039916992,0.999653100967407
2015-11-13 09:31:45,3.64114737510681,1.00001430511475
2015-11-13 09:31:55,3.64228057861328,0.999833703041077
2015-11-13 09:32:05,3.64341378211975,0.999833703041077
2015-11-13 09:32:15,3.64438509941101,0.999653100967407
2015-11-13 09:32:25,3.64535641670227,0.999653100967407
2015-11-13 09:32:35,3.64632773399353,0.999833703041077
2015-11-13 09:32:45,3.64762282371521,0.999653100967407
2015-11-13 09:32:55,3.64875602722168,0.999833703041077
2015-11-13 09:33:05,3.64988923072815,1.00001430511475
2015-11-13 09:33:15,3.65086054801941,0.999653100967407
2015-11-13 09:33:25,3.65199375152588,0.999833703041077
2015-11-13 09:33:35,3.65280318260193,0.999833703041077
2015-11-13 09:33:45,3.65409827232361,0.999833703041077
2015-11-13 09:33:55,3.65523147583008,0.999653100967407
2015-11-13 09:34:05,3.65620279312134,0.999833703041077
2015-11-13 09:34:15,3.65749788284302,1.00001430511475
2015-11-13 09:34:25,3.65846920013428,0.999653100967407
2015-11-13 09:34:35,3.65960240364075,0.999653100967407
2015-11-13 09:34:45,3.66073560714722,0.999653100967407
2015-11-13 09:34:55,3.66186881065369,0.999653100967407
2015-11-13 09:35:05,3.66300201416016,0.999653100967407
2015-11-13 09:35:15,3.66413521766663,0.999833703041077
2015-11-13 09:35:25,3.6652684211731,0.999653100967407
2015-11-13 09:35:35,3.66656351089478,0.999833703041077
2015-11-13 09:35:45,3.66769671440125,0.999833703041077
2015-11-13 09:35:55,3.6686680316925,0.999833703041077
2015-11-13 09:36:05,3.66980123519897,0.999833703041077
2015-11-13 09:36:15,3.67077255249023,0.999653100967407
2015-11-13 09:36:25,3.67174386978149,0.999653100967407
2015-11-13 09:36:35,3.67287683486938,0.999653100967407
2015-11-13 09:36:45,3.67368626594543,0.999653100967407
2015-11-13 09:36:55,3.67465758323669,0.999833703041077
2015-11-13 09:37:05,3.67562890052795,1.00001430511475
2015-11-13 09:37:15,3.676438331604,0.999833703041077
2015-11-13 09:37:25,3.67724776268005,0.999653100967407
2015-11-13 09:37:35,3.67789530754089,0.999653100967407
2015-11-13 09:37:45,3.67838096618652,0.999653100967407
2015-11-13 09:37:55,3.67951416969299,0.999653100967407
2015-11-13 09:38:05,3.67999982833862,0.999833703041077
2015-11-13 09:38:15,3.68097114562988,1.00001430511475
2015-11-13 09:38:25,3.6812949180603,0.999833703041077
2015-11-13 09:38:35,3.68194246292114,0.999653100967407
2015-11-13 09:38:45,3.68259000778198,0.999653100967407
2015-11-13 09:38:55,3.68323755264282,0.999833703041077
2015-11-13 09:39:05,3.68356132507324,0.999833703041077
